,Unnamed: 0,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language,upper_outlier
535,535,ansible,ansible,ansible\ansible\test\integration\targets\aci_rest\tasks\yaml_inline.yml,<class 'list'>,1,46,0,0,0,0,0,148,ansible,True
536,536,ansible,ansible,ansible\ansible\test\integration\targets\aci_rest\tasks\yaml_string.yml,<class 'list'>,1,46,0,0,0,0,0,148,ansible,True
537,537,ansible,ansible,ansible\ansible\test\integration\targets\aci_static_binding_to_epg\tasks\main.yml,<class 'list'>,1,75,0,0,0,0,0,203,ansible,True
538,538,ansible,ansible,ansible\ansible\test\integration\targets\aci_switch_leaf_policy_profile\tasks\main.yml,<class 'list'>,1,89,0,0,0,0,0,213,ansible,True
539,539,ansible,ansible,ansible\ansible\test\integration\targets\aci_switch_leaf_selector\tasks\main.yml,<class 'list'>,1,48,0,0,0,0,0,138,ansible,True
540,540,ansible,ansible,ansible\ansible\test\integration\targets\aci_switch_policy_vpc_protection_group\tasks\main.yml,<class 'list'>,1,89,0,0,0,0,0,213,ansible,True
541,541,ansible,ansible,ansible\ansible\test\integration\targets\aci_taboo_contract\tasks\main.yml,<class 'list'>,1,100,0,0,0,0,0,286,ansible,True
542,542,ansible,ansible,ansible\ansible\test\integration\targets\aci_tenant\tasks\main.yml,<class 'list'>,1,89,0,0,0,0,0,213,ansible,True
543,543,ansible,ansible,ansible\ansible\test\integration\targets\aci_vlan_pool\tasks\dynamic.yml,<class 'list'>,1,104,0,0,0,0,0,296,ansible,True
544,544,ansible,ansible,ansible\ansible\test\integration\targets\aci_vlan_pool\tasks\main.yml,<class 'list'>,1,7,0,0,0,0,0,15,ansible,False
545,545,ansible,ansible,ansible\ansible\test\integration\targets\aci_vlan_pool\tasks\static.yml,<class 'list'>,1,104,0,0,0,0,0,296,ansible,True
546,546,ansible,ansible,ansible\ansible\test\integration\targets\aci_vlan_pool_encap_block\tasks\main.yml,<class 'list'>,1,140,0,0,0,0,0,380,ansible,True
547,547,ansible,ansible,ansible\ansible\test\integration\targets\aci_vrf\tasks\main.yml,<class 'list'>,1,63,0,0,0,0,0,174,ansible,True
548,548,ansible,ansible,ansible\ansible\test\integration\targets\acl\tasks\acl.yml,<class 'list'>,1,71,0,0,0,0,0,205,ansible,True
549,549,ansible,ansible,ansible\ansible\test\integration\targets\acl\tasks\main.yml,<class 'list'>,1,3,0,0,0,0,0,36,ansible,False
550,550,ansible,ansible,ansible\ansible\test\integration\targets\acme_account\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
551,551,ansible,ansible,ansible\ansible\test\integration\targets\acme_account\tasks\impl.yml,<class 'list'>,1,76,0,0,0,0,0,244,ansible,True
552,552,ansible,ansible,ansible\ansible\test\integration\targets\acme_account\tasks\main.yml,<class 'list'>,1,8,0,0,0,0,0,31,ansible,False
553,553,ansible,ansible,ansible\ansible\test\integration\targets\acme_account\tests\validate.yml,<class 'list'>,1,36,0,0,0,0,0,129,ansible,True
554,554,ansible,ansible,ansible\ansible\test\integration\targets\acme_account_facts\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
555,555,ansible,ansible,ansible\ansible\test\integration\targets\acme_account_facts\tasks\impl.yml,<class 'list'>,1,26,0,0,0,0,0,82,ansible,False
556,556,ansible,ansible,ansible\ansible\test\integration\targets\acme_account_facts\tasks\main.yml,<class 'list'>,1,8,0,0,0,0,0,31,ansible,False
557,557,ansible,ansible,ansible\ansible\test\integration\targets\acme_account_facts\tests\validate.yml,<class 'list'>,1,10,0,0,0,0,0,40,ansible,False
558,558,ansible,ansible,ansible\ansible\test\integration\targets\acme_certificate\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
559,559,ansible,ansible,ansible\ansible\test\integration\targets\acme_certificate\tasks\impl.yml,<class 'list'>,1,84,0,0,0,0,0,240,ansible,True
560,560,ansible,ansible,ansible\ansible\test\integration\targets\acme_certificate\tasks\main.yml,<class 'list'>,1,8,0,0,0,0,0,31,ansible,False
561,561,ansible,ansible,ansible\ansible\test\integration\targets\acme_certificate\tasks\obtain-cert.yml,<class 'str'>,1,1,0,0,0,0,0,1,ansible,False
562,562,ansible,ansible,ansible\ansible\test\integration\targets\acme_certificate\tests\validate.yml,<class 'list'>,1,30,0,0,0,0,0,73,ansible,False
563,563,ansible,ansible,ansible\ansible\test\integration\targets\acme_certificate_revoke\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
564,564,ansible,ansible,ansible\ansible\test\integration\targets\acme_certificate_revoke\tasks\impl.yml,<class 'list'>,1,27,0,0,0,0,0,89,ansible,False
565,565,ansible,ansible,ansible\ansible\test\integration\targets\acme_certificate_revoke\tasks\main.yml,<class 'list'>,1,8,0,0,0,0,0,31,ansible,False
566,566,ansible,ansible,ansible\ansible\test\integration\targets\acme_certificate_revoke\tasks\obtain-cert.yml,<class 'str'>,1,1,0,0,0,0,0,1,ansible,False
567,567,ansible,ansible,ansible\ansible\test\integration\targets\acme_certificate_revoke\tests\validate.yml,<class 'list'>,1,6,0,0,0,0,0,16,ansible,False
568,568,ansible,ansible,ansible\ansible\test\integration\targets\acme_challenge_cert_helper\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
569,569,ansible,ansible,ansible\ansible\test\integration\targets\acme_challenge_cert_helper\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,25,ansible,False
570,570,ansible,ansible,ansible\ansible\test\integration\targets\acme_challenge_cert_helper\tasks\obtain-cert.yml,<class 'str'>,1,1,0,0,0,0,0,1,ansible,False
571,571,ansible,ansible,ansible\ansible\test\integration\targets\acme_inspect\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
572,572,ansible,ansible,ansible\ansible\test\integration\targets\acme_inspect\tasks\impl.yml,<class 'list'>,1,53,0,0,0,0,0,150,ansible,True
573,573,ansible,ansible,ansible\ansible\test\integration\targets\acme_inspect\tasks\main.yml,<class 'list'>,1,8,0,0,0,0,0,31,ansible,False
574,574,ansible,ansible,ansible\ansible\test\integration\targets\acme_inspect\tests\validate.yml,<class 'list'>,1,24,0,0,0,0,0,131,ansible,True
575,575,ansible,ansible,ansible\ansible\test\integration\targets\add_host\tasks\main.yml,<class 'list'>,1,5,0,0,0,0,0,39,ansible,False
576,576,ansible,ansible,ansible\ansible\test\integration\targets\aix_devices\tasks\main.yml,<class 'list'>,1,4,0,0,0,0,0,77,ansible,False
577,577,ansible,ansible,ansible\ansible\test\integration\targets\aix_filesystem\tasks\main.yml,<class 'list'>,1,3,0,0,0,0,0,124,ansible,True
578,578,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\tasks\main.yml,<class 'list'>,1,4,0,0,0,0,0,66,ansible,False
579,579,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\tasks\path_is_checked.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible,False
580,580,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\tasks\remove_links.yml,<class 'list'>,1,3,0,0,0,0,0,7,ansible,False
581,581,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\tasks\setup.yml,<class 'list'>,1,4,0,0,0,0,0,15,ansible,False
582,582,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\tasks\setup_test.yml,<class 'list'>,1,4,0,0,0,0,0,22,ansible,False
583,583,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\tasks\test.yml,<class 'list'>,1,18,0,0,0,0,0,53,ansible,False
584,584,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\tasks\tests.yml,<class 'list'>,1,3,0,0,0,0,0,15,ansible,False
585,585,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\tasks\tests_set_priority.yml,<class 'list'>,1,12,0,0,0,0,0,23,ansible,False
586,586,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\vars\Debian.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
587,587,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\vars\default.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
588,588,ansible,ansible,ansible\ansible\test\integration\targets\alternatives\vars\Suse-42.3.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
589,589,ansible,ansible,ansible\ansible\test\integration\targets\ansiballz_python\tasks\main.yml,<class 'list'>,1,24,0,0,0,0,0,56,ansible,False
590,590,ansible,ansible,ansible\ansible\test\integration\targets\ansible-galaxy\setup.yml,<class 'list'>,1,2,0,0,0,0,0,6,ansible,False
591,591,ansible,ansible,ansible\ansible\test\integration\targets\ansible-runner\tasks\adhoc_example1.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible,False
592,592,ansible,ansible,ansible\ansible\test\integration\targets\ansible-runner\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,5,ansible,False
593,593,ansible,ansible,ansible\ansible\test\integration\targets\ansible-runner\tasks\playbook_example1.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible,False
594,594,ansible,ansible,ansible\ansible\test\integration\targets\ansible-runner\tasks\setup.yml,<class 'list'>,1,9,0,0,0,0,0,16,ansible,False
595,595,ansible,ansible,ansible\ansible\test\integration\targets\any_errors_fatal\18602.yml,<class 'list'>,1,3,0,0,0,0,0,21,ansible,False
596,596,ansible,ansible,ansible\ansible\test\integration\targets\any_errors_fatal\always_block.yml,<class 'list'>,1,4,0,0,0,0,0,27,ansible,False
597,597,ansible,ansible,ansible\ansible\test\integration\targets\any_errors_fatal\on_includes.yml,<class 'list'>,1,4,0,0,0,0,0,7,ansible,False
598,598,ansible,ansible,ansible\ansible\test\integration\targets\any_errors_fatal\play_level.yml,<class 'list'>,1,7,0,0,0,0,0,15,ansible,False
599,599,ansible,ansible,ansible\ansible\test\integration\targets\any_errors_fatal\test_fatal.yml,<class 'list'>,1,7,0,0,0,0,0,12,ansible,False
600,600,ansible,ansible,ansible\ansible\test\integration\targets\apache2_module\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
601,601,ansible,ansible,ansible\ansible\test\integration\targets\apache2_module\tasks\actualtest.yml,<class 'list'>,1,38,0,0,0,0,0,231,ansible,True
602,602,ansible,ansible,ansible\ansible\test\integration\targets\apache2_module\tasks\main.yml,<class 'list'>,1,4,0,0,0,0,0,21,ansible,False
603,603,ansible,ansible,ansible\ansible\test\integration\targets\apt\defaults\main.yml,<class 'dict'>,2,1,0,0,0,0,0,1,ansible,False
604,604,ansible,ansible,ansible\ansible\test\integration\targets\apt\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
605,605,ansible,ansible,ansible\ansible\test\integration\targets\apt\tasks\apt-builddep.yml,<class 'list'>,1,25,0,0,0,0,0,55,ansible,False
606,606,ansible,ansible,ansible\ansible\test\integration\targets\apt\tasks\apt-multiarch.yml,<class 'list'>,1,18,0,0,0,0,0,32,ansible,False
607,607,ansible,ansible,ansible\ansible\test\integration\targets\apt\tasks\apt.yml,<class 'list'>,1,162,0,0,0,0,0,319,ansible,True
608,608,ansible,ansible,ansible\ansible\test\integration\targets\apt\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,38,ansible,False
609,609,ansible,ansible,ansible\ansible\test\integration\targets\apt\tasks\repo.yml,<class 'list'>,1,10,0,0,0,0,0,253,ansible,True
610,610,ansible,ansible,ansible\ansible\test\integration\targets\apt\tasks\upgrade.yml,<class 'list'>,1,2,0,0,0,0,0,72,ansible,False
611,611,ansible,ansible,ansible\ansible\test\integration\targets\apt_key\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
612,612,ansible,ansible,ansible\ansible\test\integration\targets\apt_key\tasks\apt_key.yml,<class 'list'>,1,9,0,0,0,0,0,19,ansible,False
613,613,ansible,ansible,ansible\ansible\test\integration\targets\apt_key\tasks\main.yml,<class 'list'>,1,7,0,0,0,0,0,28,ansible,False
614,614,ansible,ansible,ansible\ansible\test\integration\targets\apt_repository\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
615,615,ansible,ansible,ansible\ansible\test\integration\targets\apt_repository\tasks\apt.yml,<class 'list'>,1,113,0,0,0,0,0,233,ansible,True
616,616,ansible,ansible,ansible\ansible\test\integration\targets\apt_repository\tasks\cleanup.yml,<class 'list'>,1,11,0,0,0,0,0,17,ansible,False
617,617,ansible,ansible,ansible\ansible\test\integration\targets\apt_repository\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,20,ansible,False
618,618,ansible,ansible,ansible\ansible\test\integration\targets\archive\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
619,619,ansible,ansible,ansible\ansible\test\integration\targets\archive\tasks\main.yml,<class 'list'>,1,135,0,0,0,0,0,339,ansible,True
620,620,ansible,ansible,ansible\ansible\test\integration\targets\assemble\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,20,ansible,False
621,621,ansible,ansible,ansible\ansible\test\integration\targets\assemble\tasks\main.yml,<class 'list'>,1,43,0,0,0,0,0,101,ansible,False
622,622,ansible,ansible,ansible\ansible\test\integration\targets\assert\quiet.yml,<class 'list'>,1,4,0,0,0,0,0,16,ansible,False
623,623,ansible,ansible,ansible\ansible\test\integration\targets\async\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
624,624,ansible,ansible,ansible\ansible\test\integration\targets\async\tasks\main.yml,<class 'list'>,1,81,0,0,0,0,0,288,ansible,True
625,625,ansible,ansible,ansible\ansible\test\integration\targets\async_extra_data\test_async.yml,<class 'list'>,1,3,0,0,0,0,0,10,ansible,False
626,626,ansible,ansible,ansible\ansible\test\integration\targets\async_fail\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
627,627,ansible,ansible,ansible\ansible\test\integration\targets\async_fail\tasks\main.yml,<class 'list'>,1,7,0,0,0,0,0,36,ansible,False
628,628,ansible,ansible,ansible\ansible\test\integration\targets\at\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
629,629,ansible,ansible,ansible\ansible\test\integration\targets\at\tasks\main.yml,<class 'list'>,1,16,0,0,0,0,0,62,ansible,False
630,630,ansible,ansible,ansible\ansible\test\integration\targets\authorized_key\defaults\main.yml,<class 'dict'>,2,13,0,0,0,0,0,36,ansible,False
631,631,ansible,ansible,ansible\ansible\test\integration\targets\authorized_key\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
632,632,ansible,ansible,ansible\ansible\test\integration\targets\authorized_key\tasks\main.yml,<class 'list'>,1,163,0,0,0,0,0,485,ansible,True
633,633,ansible,ansible,ansible\ansible\test\integration\targets\aws_api_gateway\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
634,634,ansible,ansible,ansible\ansible\test\integration\targets\aws_api_gateway\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,182,ansible,True
635,635,ansible,ansible,ansible\ansible\test\integration\targets\aws_codecommit\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,67,ansible,False
636,636,ansible,ansible,ansible\ansible\test\integration\targets\aws_eks\playbooks\full_test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
637,637,ansible,ansible,ansible\ansible\test\integration\targets\aws_eks\playbooks\old_version.yml,<class 'list'>,1,3,0,0,0,0,0,16,ansible,False
638,638,ansible,ansible,ansible\ansible\test\integration\targets\aws_eks\playbooks\roles\aws_eks\defaults\main.yml,<class 'dict'>,2,3,0,0,0,0,0,33,ansible,False
639,639,ansible,ansible,ansible\ansible\test\integration\targets\aws_eks\playbooks\roles\aws_eks\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,1,ansible,False
640,640,ansible,ansible,ansible\ansible\test\integration\targets\aws_eks\playbooks\roles\aws_eks\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,219,ansible,True
641,641,ansible,ansible,ansible\ansible\test\integration\targets\aws_elasticbeanstalk_app\defaults\main.yml,<class 'dict'>,2,3,0,0,0,0,0,5,ansible,False
642,642,ansible,ansible,ansible\ansible\test\integration\targets\aws_elasticbeanstalk_app\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
643,643,ansible,ansible,ansible\ansible\test\integration\targets\aws_elasticbeanstalk_app\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,156,ansible,True
644,644,ansible,ansible,ansible\ansible\test\integration\targets\aws_glue_connection\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,87,ansible,False
645,645,ansible,ansible,ansible\ansible\test\integration\targets\aws_inspector\defaults\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
646,646,ansible,ansible,ansible\ansible\test\integration\targets\aws_inspector\tasks\main.yml,<class 'list'>,1,5,0,0,0,0,0,96,ansible,False
647,647,ansible,ansible,ansible\ansible\test\integration\targets\aws_kms\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
648,648,ansible,ansible,ansible\ansible\test\integration\targets\aws_kms\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,395,ansible,True
649,649,ansible,ansible,ansible\ansible\test\integration\targets\aws_lambda\defaults\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
650,650,ansible,ansible,ansible\ansible\test\integration\targets\aws_lambda\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
651,651,ansible,ansible,ansible\ansible\test\integration\targets\aws_lambda\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,450,ansible,True
652,652,ansible,ansible,ansible\ansible\test\integration\targets\aws_s3\defaults\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
653,653,ansible,ansible,ansible\ansible\test\integration\targets\aws_s3\tasks\main.yml,<class 'list'>,1,5,0,0,0,0,0,503,ansible,True
654,654,ansible,ansible,ansible\ansible\test\integration\targets\aws_ssm_parameters\defaults\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
655,655,ansible,ansible,ansible\ansible\test\integration\targets\aws_ssm_parameters\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,131,ansible,True
656,656,ansible,ansible,ansible\ansible\test\integration\targets\aws_waf_web_acl\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,570,ansible,True
657,657,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_acs\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
658,658,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_acs\tasks\main.yml,<class 'list'>,1,24,0,0,0,0,0,149,ansible,True
659,659,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_aks\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
660,660,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_aks\tasks\main.yml,<class 'list'>,1,59,0,0,0,0,0,213,ansible,True
661,661,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_appgateway\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
662,662,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_appgateway\tasks\main.yml,<class 'list'>,1,47,0,0,0,0,0,401,ansible,True
663,663,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_appserviceplan\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
664,664,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_appserviceplan\tasks\main.yml,<class 'list'>,1,32,0,0,0,0,0,84,ansible,False
665,665,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_autoscale\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
666,666,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_autoscale\tasks\main.yml,<class 'list'>,1,46,0,0,0,0,0,219,ansible,True
667,667,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_availabilityset\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
668,668,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_availabilityset\tasks\main.yml,<class 'list'>,1,42,0,0,0,0,0,136,ansible,True
669,669,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_cdnprofile\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
670,670,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_cdnprofile\tasks\main.yml,<class 'list'>,1,92,0,0,0,0,0,276,ansible,True
671,671,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_containerinstance\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
672,672,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_containerinstance\tasks\main.yml,<class 'list'>,1,41,0,0,0,0,0,200,ansible,True
673,673,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_containerregistry\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
674,674,ansible,ansible,ansible\ansible\test\integration\targets\azure_rm_containerregistry\tasks\main.yml,<class 'list'>,1,26,0,0,0,0,0,116,ansible,False
